Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00188,Ryan,,Miller,Ryan Miller,Associate Director of Marketing,Corporate Communications,Marketing,EMP00152,2022-12-11,ryan.miller@theguild.com,1977-01-23,Male,Active,New York,NY,10001,2026-01-01,158501,Hourly,Exempt,Twice a Month,,P4,Annual Bonus,15850,EEID00188,No,174351,158501,,,,,,Priya Patel,15850,15850,137,4,135000,147500,160000,172500,185000,99.1
EMP00189,Nate,,Smith,Nate Smith,Senior Financial Analyst,Talent Acquisition,G&A,EMP00185,2018-08-12,nate.smith@theguild.com,1975-07-10,Female,Active,Atlanta,GA,30301,2026-01-01,148366,Hourly,Exempt,Bi-Weekly,,P3,Commission,44509,EEID00189,No,192875,148366,,,,,,Jordan Kim,14836,14836,168,3,105000,116250,127500,138750,150000,116.4
EMP00190,Violet,,Murphy,Violet Murphy,Senior Product Manager,Product Management,Product,EMP00009,2023-02-24,violet.murphy@theguild.com,1994-12-04,,Active,Lehi,UT,84043,2026-01-01,123229,Hourly,Exempt,Twice a Month,,P3,Annual Bonus,3696,EEID00190,No,126925,123229,,,,,,Emily Stone,12322,12322,118,3,105000,116250,127500,138750,150000,96.7
EMP00191,Violet,,Lewis,Violet Lewis,Sales Development Representative,Mid-Market Sales,Sales & Revenue,EMP00009,2025-07-13,violet.lewis@theguild.com,1995-06-19,Non-Binary,Active,San Francisco,CA,94101,2026-01-01,68511,Salary,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00191,No,68511,68511,,,,,,Priya Patel,6851,6851,142,1,55000,62500,70000,77500,85000,97.9
EMP00192,Avery,,Stewart,Avery Stewart,Staff Product Manager,Product Operations,Product,EMP00011,2024-02-22,avery.stewart@theguild.com,1998-06-01,Non-Binary,Active,Chicago,IL,60601,2026-01-01,142472,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,11397,EEID00192,No,153869,142472,,,,,,Emily Stone,14247,14247,119,4,135000,147500,160000,172500,185000,89.0
EMP00193,Riley,,Cook,Riley Cook,Senior Ops Manager,Product Operations,Product,EMP00009,2019-03-18,riley.cook@theguild.com,1993-08-04,Male,Active,Dallas,TX,75201,2026-01-01,190032,Salary,Exempt,Twice a Month,,M2,Annual Bonus,15202,EEID00193,Yes,205234,190032,,,,,,Emily Stone,19003,19003,122,2,150000,165000,180000,195000,210000,105.6
EMP00194,Aurora,,Robinson,Aurora Robinson,Finance Associate,People & HR,G&A,EMP00151,2025-05-17,aurora.robinson@theguild.com,1989-06-09,,Active,Boulder,CO,80301,2026-01-01,69182,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,6918,EEID00194,No,76100,69182,,,,,,Jordan Kim,6918,6918,174,1,55000,62500,70000,77500,85000,98.8
EMP00195,Drew,,Rogers,Drew Rogers,Senior HR Business Partner,Talent Acquisition,G&A,EMP00012,2024-03-17,drew.rogers@theguild.com,1984-09-30,Female,Active,Boulder,CO,80301,2026-01-01,113740,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00195,No,113740,113740,,,,,,Marcus Webb,11374,11374,168,3,105000,116250,127500,138750,150000,89.2
EMP00196,Emerson,,Turner,Emerson Turner,Account Executive,Revenue Operations,Sales & Revenue,EMP00193,2019-03-13,emerson.turner@theguild.com,1976-02-19,,Active,Raleigh,NC,27601,2026-01-01,87563,Hourly,Non-Exempt,Twice a Month,,P2,Annual Bonus,13134,EEID00196,No,100697,87563,,,,,,Marcus Webb,8756,8756,143,2,80000,90000,100000,110000,120000,87.6
EMP00197,Avery,,Carter,Avery Carter,Software Engineer,Security,Engineering & Technology,EMP00012,2024-11-28,avery.carter@theguild.com,2000-03-15,Female,Active,Salt Lake City,UT,84101,2026-01-01,96420,Salary,Exempt,Bi-Weekly,,P2,Commission,9642,EEID00197,No,106062,96420,,,,,,Jordan Kim,9642,9642,205,2,80000,90000,100000,110000,120000,96.4
EMP00198,Tyler,,Allen,Tyler Allen,Operations Associate,Data Analytics & Insights,Operations,EMP00162,2022-12-20,tyler.allen@theguild.com,1985-02-12,Non-Binary,Active,Lehi,UT,84043,2026-01-01,68650,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,10297,EEID00198,No,78947,68650,,,,,,Marcus Webb,6865,6865,182,1,55000,62500,70000,77500,85000,98.1
EMP00199,Kevin,,Jackson,Kevin Jackson,Marketing Coordinator,Content Marketing,Marketing,EMP00134,2024-07-20,kevin.jackson@theguild.com,1986-06-10,Male,Active,San Jose,CA,95101,2026-01-01,79087,Hourly,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,3954,EEID00199,No,83041,79087,,,,,,Priya Patel,7908,7908,134,1,55000,62500,70000,77500,85000,113.0
EMP00200,Hazel,,Turner,Hazel Turner,Senior Product Manager,Product Management,Product,EMP00151,2018-10-07,hazel.turner@theguild.com,1997-08-29,Female,Active,Austin,TX,73301,2026-01-01,137148,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,20572,EEID00200,No,157720,137148,,,,,,Jordan Kim,13714,13714,118,3,105000,116250,127500,138750,150000,107.6
EMP00201,June,,Wright,June Wright,Marketing Specialist,Brand Marketing,Marketing,EMP00047,2021-11-18,june.wright@theguild.com,1994-12-28,Female,Active,Boise,ID,83701,2026-01-01,103645,Hourly,Exempt,Monthly,,P2,No Bonus,0,EEID00201,No,103645,103645,,,,,,Marcus Webb,10364,10364,135,2,80000,90000,100000,110000,120000,103.6
EMP00202,Riley,,Mitchell,Riley Mitchell,Sales Development Representative,Channel & Partnerships,Sales & Revenue,EMP00185,2025-04-22,riley.mitchell@theguild.com,1983-08-21,Non-Binary,Active,Boulder,CO,80301,2026-01-01,72702,Salary,Non-Exempt,Twice a Month,,P1,Annual Bonus,5816,EEID00202,No,78518,72702,,,,,,Emily Stone,7270,7270,142,1,55000,62500,70000,77500,85000,103.9
EMP00203,David,,Hernandez,David Hernandez,Operations Associate,Program Management,Operations,EMP00162,2025-09-11,david.hernandez@theguild.com,1981-11-24,Male,Active,Seattle,WA,98101,2026-01-01,83342,Salary,Non-Exempt,Monthly,,P1,No Bonus,0,EEID00203,No,83342,83342,,,,,,Jordan Kim,8334,8334,124,1,55000,62500,70000,77500,85000,119.1
EMP00204,Luke,,Williams,Luke Williams,Senior Engineering Manager,DevOps & Infrastructure,Engineering & Technology,EMP00008,2022-05-15,luke.williams@theguild.com,1980-04-22,Male,Active,Minneapolis,MN,55401,2026-01-01,209702,Hourly,Exempt,Twice a Month,,M2,Annual Bonus,6291,EEID00204,Yes,215993,209702,,,,,,Emily Stone,20970,20970,106,2,150000,165000,180000,195000,210000,116.5
EMP00205,Ash,,Williams,Ash Williams,HR Coordinator,Legal,G&A,EMP00152,2023-12-26,ash.williams@theguild.com,1984-11-11,Female,Active,Minneapolis,MN,55401,2026-01-01,64874,Hourly,Non-Exempt,Monthly,,P1,Commission,6487,EEID00205,No,71361,64874,,,,,,Jordan Kim,6487,6487,174,1,55000,62500,70000,77500,85000,92.7
EMP00206,June,,Jackson,June Jackson,Senior Financial Analyst,People & HR,G&A,EMP00012,2021-11-09,june.jackson@theguild.com,1984-07-01,,Active,San Francisco,CA,94101,2026-01-01,141377,Hourly,Exempt,Monthly,,P3,Annual Bonus,7068,EEID00206,No,148445,141377,,,,,,Marcus Webb,14137,14137,176,3,105000,116250,127500,138750,150000,110.9
EMP00207,Ryan,,Lopez,Ryan Lopez,Product Manager,UX Research,Product,EMP00010,2024-07-06,ryan.lopez@theguild.com,1996-11-08,Non-Binary,Active,Austin,TX,73301,2026-01-01,116022,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00207,No,116022,116022,,,,,,Priya Patel,11602,11602,117,2,80000,90000,100000,110000,120000,116.0
EMP00208,Chris,,Carter,Chris Carter,Finance Manager,Talent Acquisition,G&A,EMP00013,2019-11-22,chris.carter@theguild.com,1975-03-21,Non-Binary,Active,Salt Lake City,UT,84101,2026-01-01,151841,Salary,Exempt,Bi-Weekly,,M1,Annual Bonus,15184,EEID00208,Yes,167025,151841,,,,,,Marcus Webb,15184,15184,171,1,120000,132500,145000,157500,170000,104.7
EMP00209,Jason,,Turner,Jason Turner,Senior Financial Analyst,Payroll,G&A,EMP00112,2019-12-21,jason.turner@theguild.com,1978-09-05,Non-Binary,Active,Atlanta,GA,30301,2026-01-01,126729,Salary,Exempt,Twice a Month,,P3,Commission,12672,EEID00209,No,139401,126729,,,,,,Marcus Webb,12672,12672,176,3,105000,116250,127500,138750,150000,99.4
EMP00210,Reid,,Gonzalez,Reid Gonzalez,Sales Development Representative,Mid-Market Sales,Sales & Revenue,EMP00151,2020-07-03,reid.gonzalez@theguild.com,1988-01-20,Female,Active,San Jose,CA,95101,2026-01-01,80205,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,8020,EEID00210,No,88225,80205,,,,,,Jordan Kim,8020,8020,142,1,55000,62500,70000,77500,85000,114.6
EMP00211,Finn,,Allen,Finn Allen,Junior Software Engineer,Platform Engineering,Engineering & Technology,EMP00013,2025-05-24,finn.allen@theguild.com,1981-07-23,,Active,New York,NY,10001,2026-01-01,77418,Hourly,Exempt,Bi-Weekly,,P1,Commission,23225,EEID00211,No,100642,77418,,,,,,Priya Patel,7741,7741,204,1,55000,62500,70000,77500,85000,110.6
EMP00212,Riley,,Anderson,Riley Anderson,Senior Operations Analyst,FP&A,Operations,EMP00162,2018-06-13,riley.anderson@theguild.com,1989-07-15,Male,Active,Atlanta,GA,30301,2026-01-01,107805,Hourly,Exempt,Twice a Month,,P3,Commission,10780,EEID00212,No,118585,107805,,,,,,Priya Patel,10780,10780,126,3,105000,116250,127500,138750,150000,84.6
EMP00213,Hannah,,Hill,Hannah Hill,CS Team Lead,Solutions Engineering,Customer Success,EMP00024,2023-05-29,hannah.hill@theguild.com,1975-04-19,Female,Active,Chicago,IL,60601,2026-01-01,168860,Hourly,Exempt,Bi-Weekly,,P4,Annual Bonus,16886,EEID00213,No,185746,168860,,,,,,Jordan Kim,16886,16886,153,4,135000,147500,160000,172500,185000,105.5
EMP00214,Lauren,,Anderson,Lauren Anderson,Software Engineer,Architecture,Engineering & Technology,EMP00056,2019-04-10,lauren.anderson@theguild.com,1996-08-07,,Active,Seattle,WA,98101,2026-01-01,90312,Salary,Non-Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00214,No,90312,90312,,,,,,Jordan Kim,9031,9031,101,2,80000,90000,100000,110000,120000,90.3
EMP00215,Brian,,Hill,Brian Hill,Design Manager,Product Operations,Product,EMP00009,2020-01-08,brian.hill@theguild.com,1998-03-05,,Active,Provo,UT,84601,2026-01-01,128829,Salary,Exempt,Monthly,,M1,Annual Bonus,10306,EEID00215,Yes,139135,128829,,,,,,Emily Stone,12882,12882,113,1,120000,132500,145000,157500,170000,88.8
EMP00216,Ben,,Garcia,Ben Garcia,Staff Product Manager,Product Operations,Product,EMP00208,2023-02-01,ben.garcia@theguild.com,1978-02-01,Female,Active,New York,NY,10001,2026-01-01,149376,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,11950,EEID00216,No,161326,149376,,,,,,Jordan Kim,14937,14937,111,4,135000,147500,160000,172500,185000,93.4
EMP00218,Wren,,Clark,Wren Clark,Enterprise Account Executive,Enterprise Sales,Sales & Revenue,EMP00056,2023-05-09,wren.clark@theguild.com,1985-06-06,Male,Active,Provo,UT,84601,2026-01-01,159984,Salary,Exempt,Twice a Month,,P4,Annual Bonus,12798,EEID00218,No,172782,159984,,,,,,Priya Patel,15998,15998,145,4,135000,147500,160000,172500,185000,100.0
EMP00219,Rowan,,Rivera,Rowan Rivera,Customer Success Associate,Professional Services,Customer Success,EMP00008,2022-10-12,rowan.rivera@theguild.com,1986-05-18,Non-Binary,Active,Denver,CO,80201,2026-01-01,72031,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,3601,EEID00219,No,75632,72031,,,,,,Jordan Kim,7203,7203,150,1,55000,62500,70000,77500,85000,102.9
EMP00220,Blake,,White,Blake White,CS Team Lead,Implementation & Onboarding,Customer Success,EMP00204,2024-06-24,blake.white@theguild.com,1990-06-12,,Active,Boston,MA,02101,2026-01-01,171182,Salary,Exempt,Twice a Month,,P4,Annual Bonus,13694,EEID00220,No,184876,171182,,,,,,Marcus Webb,17118,17118,153,4,135000,147500,160000,172500,185000,107.0
EMP00221,Ashley,,Campbell,Ashley Campbell,Product Manager,Product Operations,Product,EMP00060,2018-01-22,ashley.campbell@theguild.com,1979-02-01,Female,Active,Lehi,UT,84043,2026-01-01,113314,Salary,Exempt,Twice a Month,,P2,No Bonus,0,EEID00221,No,113314,113314,,,,,,Jordan Kim,11331,11331,109,2,80000,90000,100000,110000,120000,113.3
EMP00222,Rowan,,Ramirez,Rowan Ramirez,Senior Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00060,2022-12-04,rowan.ramirez@theguild.com,1975-06-25,Female,Active,Boulder,CO,80301,2026-01-01,130187,Salary,Exempt,Monthly,,P3,Annual Bonus,13018,EEID00222,No,143205,130187,,,,,,Priya Patel,13018,13018,102,3,105000,116250,127500,138750,150000,102.1
EMP00223,Kevin,,Williams,Kevin Williams,Operations Analyst,Program Management,Operations,EMP00023,2022-07-19,kevin.williams@theguild.com,1983-12-26,Male,Active,Boston,MA,02101,2026-01-01,103575,Salary,Non-Exempt,Twice a Month,,P2,Annual Bonus,10357,EEID00223,No,113932,103575,,,,,,Emily Stone,10357,10357,125,2,80000,90000,100000,110000,120000,103.6
EMP00224,Emily,,Scott,Emily Scott,Senior Account Executive,Revenue Operations,Sales & Revenue,EMP00060,2024-04-07,emily.scott@theguild.com,1978-03-31,Non-Binary,Active,Portland,OR,97201,2026-01-01,134803,Salary,Exempt,Twice a Month,,P3,Commission,13480,EEID00224,No,148283,134803,,,,,,Priya Patel,13480,13480,144,3,105000,116250,127500,138750,150000,105.7
EMP00225,Daniel,,Collins,Daniel Collins,Senior Customer Success Manager,Implementation & Onboarding,Customer Success,EMP00112,2023-05-29,daniel.collins@theguild.com,1980-03-19,Non-Binary,Active,Los Angeles,CA,90001,2026-01-01,141907,Hourly,Exempt,Twice a Month,,P3,Commission,14190,EEID00225,No,156097,141907,,,,,,Emily Stone,14190,14190,152,3,105000,116250,127500,138750,150000,111.3
EMP00226,Noah,,Baker,Noah Baker,Operations Analyst,Corporate Strategy,Operations,EMP00134,2021-11-01,noah.baker@theguild.com,1978-05-30,Female,Active,Portland,OR,97201,2026-01-01,103140,Salary,Non-Exempt,Monthly,,P2,Commission,30942,EEID00226,No,134082,103140,,,,,,Jordan Kim,10314,10314,183,2,80000,90000,100000,110000,120000,103.1
EMP00227,Nate,,Thompson,Nate Thompson,Product Manager,UX Research,Product,EMP00185,2021-12-29,nate.thompson@theguild.com,1981-12-30,Male,Active,Portland,OR,97201,2026-01-01,95391,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,14308,EEID00227,No,109699,95391,,,,,,Emily Stone,9539,9539,109,2,80000,90000,100000,110000,120000,95.4
EMP00228,Michael,,Mitchell,Michael Mitchell,HR Coordinator,Compliance,G&A,EMP00055,2022-06-18,michael.mitchell@theguild.com,1984-12-17,Female,Active,Provo,UT,84601,2026-01-01,75338,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,15067,EEID00228,No,90405,75338,,,,,,Emily Stone,7533,7533,166,1,55000,62500,70000,77500,85000,107.6
EMP00229,Isla,,Collins,Isla Collins,Marketing Coordinator,Corporate Communications,Marketing,EMP00162,2018-02-04,isla.collins@theguild.com,1975-07-13,Female,Active,Minneapolis,MN,55401,2026-01-01,83193,Salary,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00229,No,83193,83193,,,,,,Jordan Kim,8319,8319,134,1,55000,62500,70000,77500,85000,118.8
EMP00230,Ash,,Miller,Ash Miller,Senior Account Executive,Revenue Operations,Sales & Revenue,EMP00024,2022-10-03,ash.miller@theguild.com,1984-06-11,,Active,Boise,ID,83701,2026-01-01,120541,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,12054,EEID00230,No,132595,120541,,,,,,Priya Patel,12054,12054,144,3,105000,116250,127500,138750,150000,94.5
EMP00231,Ethan,,Nguyen,Ethan Nguyen,Marketing Specialist,Marketing Operations,Marketing,EMP00204,2019-09-05,ethan.nguyen@theguild.com,1996-03-20,Male,Active,Phoenix,AZ,85001,2026-01-01,97691,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00231,No,97691,97691,,,,,,Marcus Webb,9769,9769,135,2,80000,90000,100000,110000,120000,97.7
EMP00232,Luna,,Young,Luna Young,Senior Product Manager,UX Research,Product,EMP00011,2019-01-30,luna.young@theguild.com,1995-03-07,Non-Binary,Active,San Jose,CA,95101,2026-01-01,131109,Salary,Exempt,Bi-Weekly,,P3,Commission,39332,EEID00232,No,170441,131109,,,,,,Priya Patel,13110,13110,110,3,105000,116250,127500,138750,150000,102.8
EMP00233,Ethan,,White,Ethan White,Senior Customer Success Manager,Solutions Engineering,Customer Success,EMP00011,2021-08-24,ethan.white@theguild.com,1997-11-24,,Active,Boise,ID,83701,2026-01-01,131985,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,10558,EEID00233,No,142543,131985,,,,,,Jordan Kim,13198,13198,152,3,105000,116250,127500,138750,150000,103.5
EMP00234,Michael,,Harris,Michael Harris,Customer Success Manager,Implementation & Onboarding,Customer Success,EMP00157,2021-07-08,michael.harris@theguild.com,1989-03-19,Non-Binary,Active,Dallas,TX,75201,2026-01-01,107644,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,5382,EEID00234,No,113025,107644,,,,,,Priya Patel,10764,10764,151,2,80000,90000,100000,110000,120000,107.6
EMP00235,Drew,,Nelson,Drew Nelson,Senior Marketing Manager,Marketing Operations,Marketing,EMP00013,2025-11-10,drew.nelson@theguild.com,1978-08-04,Female,Active,New York,NY,10001,2026-01-01,115965,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00235,No,115965,115965,,,,,,Marcus Webb,11596,11596,136,3,105000,116250,127500,138750,150000,91.0
EMP00236,Liam,,Miller,Liam Miller,Staff Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00134,2018-12-12,liam.miller@theguild.com,1992-06-27,Non-Binary,Active,Austin,TX,73301,2026-01-01,161018,Salary,Exempt,Bi-Weekly,,P4,Commission,16101,EEID00236,No,177119,161018,,,,,,Marcus Webb,16101,16101,103,4,135000,147500,160000,172500,185000,100.6
EMP00237,Kayla,,Campbell,Kayla Campbell,Account Executive,Account Management,Sales & Revenue,EMP00162,2019-07-08,kayla.campbell@theguild.com,1999-03-11,Female,Active,Los Angeles,CA,90001,2026-01-01,82303,Hourly,Non-Exempt,Bi-Weekly,,P2,Commission,16460,EEID00237,No,98763,82303,,,,,,Jordan Kim,8230,8230,143,2,80000,90000,100000,110000,120000,82.3
EMP00238,Blake,,Ramirez,Blake Ramirez,Senior Customer Success Manager,Renewals,Customer Success,EMP00023,2019-09-30,blake.ramirez@theguild.com,1988-08-13,Male,Active,Minneapolis,MN,55401,2026-01-01,140367,Salary,Exempt,Bi-Weekly,,P3,Commission,28073,EEID00238,No,168440,140367,,,,,,Emily Stone,14036,14036,152,3,105000,116250,127500,138750,150000,110.1
EMP00239,Wren,,Stewart,Wren Stewart,Operations Manager,Corporate Strategy,Operations,EMP00112,2022-03-11,wren.stewart@theguild.com,1983-06-17,,Active,Phoenix,AZ,85001,2026-01-01,184510,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,27676,EEID00239,No,212185,184510,,,,,,Jordan Kim,18451,18451,185,4,135000,147500,160000,172500,185000,115.3
EMP00240,Liam,,Thomas,Liam Thomas,Product Manager,Product Operations,Product,EMP00157,2018-10-08,liam.thomas@theguild.com,1983-03-08,Female,Active,Boise,ID,83701,2026-01-01,107671,Salary,Non-Exempt,Bi-Weekly,,P2,Commission,10767,EEID00240,No,118438,107671,,,,,,Priya Patel,10767,10767,109,2,80000,90000,100000,110000,120000,107.7
EMP00241,Daniel,,Baker,Daniel Baker,Associate Director of Marketing,Corporate Communications,Marketing,EMP00012,2021-01-07,daniel.baker@theguild.com,1980-08-10,,Active,Lehi,UT,84043,2026-01-01,136271,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,10901,EEID00241,No,147172,136271,,,,,,Emily Stone,13627,13627,137,4,135000,147500,160000,172500,185000,85.2
EMP00242,Samantha,,Garcia,Samantha Garcia,Senior Product Manager,Product Management,Product,EMP00056,2020-12-27,samantha.garcia@theguild.com,1992-08-08,Male,Active,San Jose,CA,95101,2026-01-01,137662,Salary,Exempt,Monthly,,P3,Annual Bonus,4129,EEID00242,No,141791,137662,,,,,,Jordan Kim,13766,13766,118,3,105000,116250,127500,138750,150000,108.0
EMP00244,Zoe,,Mitchell,Zoe Mitchell,Sales Development Representative,Revenue Operations,Sales & Revenue,EMP00157,2021-08-22,zoe.mitchell@theguild.com,1975-09-04,Female,Active,Atlanta,GA,30301,2026-01-01,70768,Salary,Exempt,Monthly,,P1,Annual Bonus,7076,EEID00244,No,77844,70768,,,,,,Priya Patel,7076,7076,142,1,55000,62500,70000,77500,85000,101.1
EMP00245,Ash,,Davis,Ash Davis,Marketing Manager,Product Marketing,Marketing,EMP00011,2024-12-08,ash.davis@theguild.com,1990-03-07,Male,Active,Boston,MA,02101,2026-01-01,144339,Hourly,Exempt,Monthly,,M1,No Bonus,0,EEID00245,Yes,144339,144339,,,,,,Emily Stone,14433,14433,139,1,120000,132500,145000,157500,170000,99.5
EMP00246,Lily,,Nelson,Lily Nelson,Operations Manager,Product Management,Product,EMP00009,2023-06-11,lily.nelson@theguild.com,1994-08-17,Non-Binary,Active,Dallas,TX,75201,2026-01-01,148751,Salary,Exempt,Bi-Weekly,,M1,Annual Bonus,4462,EEID00246,Yes,153213,148751,,,,,,Jordan Kim,14875,14875,121,1,120000,132500,145000,157500,170000,102.6
EMP00247,Kevin,,Torres,Kevin Torres,Staff Product Manager,UX Research,Product,EMP00134,2025-02-26,kevin.torres@theguild.com,1997-09-11,,Active,Salt Lake City,UT,84101,2026-01-01,139513,Salary,Exempt,Bi-Weekly,,P4,Commission,13951,EEID00247,No,153464,139513,,,,,,Marcus Webb,13951,13951,111,4,135000,147500,160000,172500,185000,87.2
EMP00248,Morgan,,Adams,Morgan Adams,Operations Analyst,Data Analytics & Insights,Operations,EMP00208,2025-03-10,morgan.adams@theguild.com,1989-06-12,Male,Active,Boulder,CO,80301,2026-01-01,115321,Hourly,Exempt,Bi-Weekly,,P2,Annual Bonus,11532,EEID00248,No,126853,115321,,,,,,Emily Stone,11532,11532,125,2,80000,90000,100000,110000,120000,115.3
EMP00249,Wren,,Carter,Wren Carter,Software Engineer,Software Engineering,Engineering & Technology,EMP00011,2025-11-12,wren.carter@theguild.com,1986-06-25,Male,Active,Seattle,WA,98101,2026-01-01,93243,Salary,Non-Exempt,Twice a Month,,P2,Commission,27972,EEID00249,No,121215,93243,,,,,,Priya Patel,9324,9324,101,2,80000,90000,100000,110000,120000,93.2
EMP00250,Jason,,Green,Jason Green,HR Manager,Legal,G&A,EMP00013,2018-08-27,jason.green@theguild.com,1986-12-04,Male,Active,Atlanta,GA,30301,2026-01-01,150674,Hourly,Exempt,Bi-Weekly,,M1,No Bonus,0,EEID00250,Yes,150674,150674,,,,,,Emily Stone,15067,15067,163,1,120000,132500,145000,157500,170000,103.9
EMP00251,Will,,Jones,Will Jones,Operations Manager,Product Management,Product,EMP00009,2019-03-09,will.jones@theguild.com,2000-11-11,Non-Binary,Active,Provo,UT,84601,2026-01-01,132656,Salary,Exempt,Twice a Month,,M1,No Bonus,0,EEID00251,Yes,132656,132656,,,,,,Jordan Kim,13265,13265,121,1,120000,132500,145000,157500,170000,91.5
EMP00254,Morgan,,Evans,Morgan Evans,Operations Analyst,Data Analytics & Insights,Operations,EMP00171,2019-01-12,morgan.evans@theguild.com,2000-08-03,,Active,Portland,OR,97201,2026-01-01,110170,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,8813,EEID00254,No,118983,110170,,,,,,Marcus Webb,11017,11017,125,2,80000,90000,100000,110000,120000,110.2
EMP00255,Sarah,,Phillips,Sarah Phillips,Sales Development Representative,Account Management,Sales & Revenue,EMP00193,2020-07-17,sarah.phillips@theguild.com,1975-07-07,,Active,San Jose,CA,95101,2026-01-01,78946,Salary,Non-Exempt,Twice a Month,,P1,Commission,7894,EEID00255,No,86840,78946,,,,,,Emily Stone,7894,7894,142,1,55000,62500,70000,77500,85000,112.8
EMP00256,Aria,,King,Aria King,Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00047,2022-06-04,aria.king@theguild.com,1981-08-22,Female,Active,Dallas,TX,75201,2026-01-01,94470,Hourly,Exempt,Bi-Weekly,,P2,Commission,18894,EEID00256,No,113364,94470,,,,,,Priya Patel,9447,9447,205,2,80000,90000,100000,110000,120000,94.5
EMP00257,Michael,,Walker,Michael Walker,Senior CS Manager,Renewals,Customer Success,EMP00012,2023-06-22,michael.walker@theguild.com,1992-09-24,Female,Active,New York,NY,10001,2026-01-01,176117,Salary,Exempt,Twice a Month,,M2,Commission,17611,EEID00257,Yes,193728,176117,,,,,,Marcus Webb,17611,17611,156,2,150000,165000,180000,195000,210000,97.8
EMP00258,Kayla,,Jones,Kayla Jones,Sales Development Representative,Channel & Partnerships,Sales & Revenue,EMP00185,2024-11-29,kayla.jones@theguild.com,1994-11-02,Female,Active,Los Angeles,CA,90001,2026-01-01,68878,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,5510,EEID00258,No,74388,68878,,,,,,Jordan Kim,6887,6887,142,1,55000,62500,70000,77500,85000,98.4
EMP00259,Riley,,Morgan,Riley Morgan,Senior Operations Analyst,Corporate Strategy,Operations,EMP00011,2025-10-12,riley.morgan@theguild.com,1979-12-29,Non-Binary,Active,Boise,ID,83701,2026-01-01,112364,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,8989,EEID00259,No,121353,112364,,,,,,Jordan Kim,11236,11236,126,3,105000,116250,127500,138750,150000,88.1
EMP00260,Leo,,Johnson,Leo Johnson,Account Executive,Sales Development,Sales & Revenue,EMP00250,2018-09-04,leo.johnson@theguild.com,1987-09-28,Female,Active,New York,NY,10001,2026-01-01,115966,Salary,Non-Exempt,Monthly,,P2,Annual Bonus,5798,EEID00260,No,121764,115966,,,,,,Priya Patel,11596,11596,143,2,80000,90000,100000,110000,120000,116.0
EMP00261,Avery,,Robinson,Avery Robinson,Senior HR Manager,Finance,G&A,EMP00013,2019-02-12,avery.robinson@theguild.com,1989-02-24,,Active,Dallas,TX,75201,2026-01-01,151250,Salary,Exempt,Twice a Month,,M2,Commission,45375,EEID00261,Yes,196625,151250,,,,,,Emily Stone,15125,15125,180,2,150000,165000,180000,195000,210000,84.0
EMP00262,Rachel,,Gonzalez,Rachel Gonzalez,Customer Success Associate,Professional Services,Customer Success,EMP00152,2021-12-12,rachel.gonzalez@theguild.com,1990-12-10,Non-Binary,Active,Dallas,TX,75201,2026-01-01,72347,Salary,Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00262,No,72347,72347,,,,,,Marcus Webb,7234,7234,150,1,55000,62500,70000,77500,85000,103.4
